Grid,Year,Month,TimeIndex,Red,Grn,Blu,Nir,EVI,NDWI,NDVI,NIRv
1580,2020,5,4,0.16099999845027924,0.17839999496936798,0.15559999644756317,0.2696000039577484,0.2540707588195801,-0.20357143878936768,0.2522062361240387,0.06799480319023132
1581,2020,5,4,0.1632000058889389,0.17440000176429749,0.15219999849796295,0.27459999918937683,0.25038206577301025,-0.22316257655620575,0.2544540762901306,0.06987308710813522
1582,2020,5,4,0.15780000388622284,0.16979999840259552,0.14640000462532043,0.2662000060081482,0.24304932355880737,-0.22110094130039215,0.25566035509109497,0.06805679202079773
1583,2020,5,4,0.15199999511241913,0.1648000031709671,0.14399999380111694,0.24779999256134033,0.2218003123998642,-0.20116333663463593,0.23961980640888214,0.05937778577208519
1584,2020,5,4,0.15199999511241913,0.16519999504089355,0.14399999380111694,0.2531999945640564,0.23313672840595245,-0.21032504737377167,0.2497532069683075,0.0632375106215477
1585,2020,5,4,0.1542000025510788,0.16680000722408295,0.14560000598430634,0.26019999384880066,0.24236325919628143,-0.21873533725738525,0.25579148530960083,0.06655694544315338
1586,2020,5,4,0.15700000524520874,0.16899999976158142,0.14839999377727509,0.2542000114917755,0.22433529794216156,-0.2013232707977295,0.23638132214546204,0.0600881390273571
1587,2020,5,4,0.1599999964237213,0.17180000245571136,0.14959999918937683,0.24819999933242798,0.20300129055976868,-0.18190474808216095,0.21607056260108948,0.05362871289253235
1588,2020,5,4,0.16279999911785126,0.164000004529953,0.14079999923706055,0.2401999980211258,0.1666666567325592,-0.18852050602436066,0.19205954670906067,0.046132706105709076
1589,2020,5,4,0.15559999644756317,0.15880000591278076,0.13379999995231628,0.23080000281333923,0.16194334626197815,-0.18480491638183594,0.19461700320243835,0.044917602092027664
1590,2020,5,4,0.15199999511241913,0.1599999964237213,0.13779999315738678,0.23160000145435333,0.1792631447315216,-0.18283963203430176,0.20750783383846283,0.04805881530046463
1591,2020,5,4,0.14579999446868896,0.1509999930858612,0.1257999986410141,0.2280000001192093,0.17726212739944458,-0.20316624641418457,0.21990372240543365,0.05013804882764816
1592,2020,5,4,0.1412000060081482,0.13459999859333038,0.11320000141859055,0.21480000019073486,0.15169000625610352,-0.22953636944293976,0.2067415565252304,0.04440808668732643
1593,2020,5,4,0.1356000006198883,0.12780000269412994,0.10419999808073044,0.2013999968767166,0.133360356092453,-0.2235722839832306,0.1952522099018097,0.03932379186153412
1594,2020,5,4,0.13580000400543213,0.10920000076293945,0.09040000289678574,0.1873999983072281,0.09741729497909546,-0.26365476846694946,0.1596534550189972,0.029919056221842766
1595,2020,5,4,0.12600000202655792,0.10199999809265137,0.07880000025033951,0.18440000712871552,0.10819624364376068,-0.287709504365921,0.18814434111118317,0.03469381853938103
1596,2020,5,4,0.03550000116229057,0.06949999928474426,0.03709999844431877,0.38499999046325684,0.6620571613311768,-0.6941694021224976,0.8311534523963928,0.3199940621852875
1597,2020,5,4,0.03790000081062317,0.07779999822378159,0.04089999943971634,0.4284000098705292,0.7236574292182922,-0.692611575126648,0.8374437093734741,0.35876089334487915
1598,2020,5,4,0.03680000081658363,0.08100000023841858,0.044199999421834946,0.4544000029563904,0.7769591808319092,-0.697422444820404,0.8501628637313843,0.3863140046596527
1599,2020,5,4,0.03709999844431877,0.07649999856948853,0.0414000004529953,0.4007999897003174,0.6925508975982666,-0.6794468760490417,0.8305549621582031,0.33288639783859253
1600,2020,5,4,0.03290000185370445,0.0625,0.03720000013709068,0.37299999594688416,0.6583940386772156,-0.7129735946655273,0.8378911018371582,0.3125333786010742
1601,2020,5,4,0.03280000016093254,0.07039999961853027,0.037300001829862595,0.40720000863075256,0.706815242767334,-0.7051926255226135,0.8509091138839722,0.34649020433425903
1602,2020,5,4,0.032499998807907104,0.06449999660253525,0.03889999911189079,0.4108000099658966,0.7197214365005493,-0.7285924553871155,0.8533724546432495,0.35056543350219727
1603,2020,5,4,0.03060000017285347,0.06830000132322311,0.0340999998152256,0.4090000092983246,0.7076336145401001,-0.7138068079948425,0.8607825040817261,0.3520600497722626
1604,2020,5,4,0.03370000049471855,0.06960000097751617,0.037300001829862595,0.40799999237060547,0.7033334970474243,-0.7085427641868591,0.8474077582359314,0.3457423746585846
1605,2020,5,4,0.03359999880194664,0.0640999972820282,0.03689999878406525,0.3917999863624573,0.6801351308822632,-0.7187979817390442,0.8420310020446777,0.32990771532058716
1606,2020,5,4,0.03240000084042549,0.06449999660253525,0.03530000150203705,0.3928000032901764,0.6813111305236816,-0.7179094552993774,0.847601056098938,0.33293768763542175
1607,2020,5,4,0.03359999880194664,0.0674000009894371,0.03720000013709068,0.4131999909877777,0.7104357481002808,-0.7195172309875488,0.8495970964431763,0.35105350613594055
1608,2020,5,4,0.035999998450279236,0.07639999687671661,0.03880000114440918,0.4327999949455261,0.7305935621261597,-0.6999214887619019,0.8464163541793823,0.36632898449897766
1609,2020,5,4,0.03720000013709068,0.07150000333786011,0.040300000458955765,0.42239999771118164,0.7168645858764648,-0.7104676961898804,0.8381201028823853,0.35402193665504456
1610,2020,5,4,0.036400001496076584,0.06419999897480011,0.03759999945759773,0.3977999985218048,0.6771848797798157,-0.7220778465270996,0.832335352897644,0.33110302686691284
1611,2020,5,4,0.030700000002980232,0.057500001043081284,0.0340999998152256,0.36480000615119934,0.6458534598350525,-0.7276817560195923,0.8447535037994385,0.3081660568714142
1612,2020,5,4,0.03460000082850456,0.07020000368356705,0.039799999445676804,0.4291999936103821,0.7371292114257812,-0.7188626527786255,0.8507977724075317,0.3651624023914337
1613,2020,5,4,0.052799999713897705,0.07859999686479568,0.043699998408555984,0.43560001254081726,0.6717439293861389,-0.6942823529243469,0.7837837934494019,0.34141623973846436
1614,2020,5,4,0.044599998742341995,0.07209999859333038,0.03750000149011612,0.3709999918937683,0.6011713743209839,-0.6745656132698059,0.7853705286979675,0.2913724482059479
1615,2020,5,4,0.040300000458955765,0.07150000333786011,0.03680000081658363,0.4339999854564667,0.703136146068573,-0.7171117663383484,0.8300653100013733,0.3602483570575714
1616,2020,5,4,0.04390000179409981,0.08209999650716782,0.04340000078082085,0.43479999899864197,0.7119181156158447,-0.6823369860649109,0.8165865540504456,0.35505181550979614
1617,2020,5,4,0.049800001084804535,0.08389999717473984,0.04560000076889992,0.4212000072002411,0.6738026142120361,-0.667788565158844,0.7885349988937378,0.33213096857070923
1618,2020,5,4,0.05469999834895134,0.08129999786615372,0.047600001096725464,0.3968000113964081,0.6251828074455261,-0.6599038243293762,0.7576966285705566,0.30065402388572693
1619,2020,5,4,0.07129999995231628,0.08619999885559082,0.05310000106692314,0.3952000141143799,0.5683453679084778,-0.6418778896331787,0.6943194270133972,0.27439504861831665
1620,2020,5,4,0.09179999679327011,0.10239999741315842,0.0617000013589859,0.36079999804496765,0.4641612768173218,-0.5578583478927612,0.5943437814712524,0.21443922817707062
1621,2020,5,4,0.1242000013589859,0.12460000067949295,0.08780000358819962,0.32739999890327454,0.3592391312122345,-0.4486725926399231,0.44995570182800293,0.14731548726558685
1622,2020,5,4,0.15719999372959137,0.16259999573230743,0.1306000053882599,0.31200000643730164,0.3033628761768341,-0.31479141116142273,0.3299233019351959,0.10293607413768768
1623,2020,5,4,0.1599999964237213,0.17299999296665192,0.1534000039100647,0.2919999957084656,0.2995914816856384,-0.25591400265693665,0.29203540086746216,0.085274338722229
1624,2020,5,4,0.15680000185966492,0.16859999299049377,0.1477999985218048,0.2784000039100647,0.2737012803554535,-0.24563761055469513,0.27941176295280457,0.07778824120759964
1625,2020,5,4,0.15399999916553497,0.164000004529953,0.14219999313354492,0.2734000086784363,0.26394906640052795,-0.2501143217086792,0.27936363220214844,0.07637801766395569
1626,2020,5,4,0.15299999713897705,0.16359999775886536,0.1428000032901764,0.2766000032424927,0.2750089168548584,-0.2567014992237091,0.287709504365921,0.07958045601844788
1627,2020,5,4,0.15139999985694885,0.16359999775886536,0.14380000531673431,0.28459998965263367,0.2987886965274811,-0.26996874809265137,0.30550456047058105,0.08694659173488617
1628,2020,5,4,0.1550000011920929,0.1671999990940094,0.14839999377727509,0.28519999980926514,0.29531845450401306,-0.2608311176300049,0.2957746386528015,0.08435492217540741
1629,2020,5,4,0.15839999914169312,0.17080000042915344,0.15060000121593475,0.2849999964237213,0.28619226813316345,-0.25054848194122314,0.2855209708213806,0.08137347549200058
1630,2020,5,4,0.1624000072479248,0.1738000065088272,0.15000000596046448,0.2833999991416931,0.26703739166259766,-0.23972001671791077,0.2714221477508545,0.07692103832960129
1631,2020,5,4,0.15780000388622284,0.16979999840259552,0.15080000460147858,0.2727999985218048,0.26410070061683655,-0.23271577060222626,0.2670691907405853,0.07285647839307785
1632,2020,5,4,0.1509999930858612,0.16439999639987946,0.14259999990463257,0.2624000012874603,0.25343528389930725,-0.22961574792861938,0.2694726884365082,0.07070963084697723
1633,2020,5,4,0.14800000190734863,0.1607999950647354,0.14020000398159027,0.24459999799728394,0.2233835905790329,-0.20670944452285767,0.24605195224285126,0.060184307396411896
1634,2020,5,4,0.14180000126361847,0.15000000596046448,0.13279999792575836,0.23019999265670776,0.20368660986423492,-0.21094156801700592,0.23763440549373627,0.05470343679189682
1635,2020,5,4,0.13459999859333038,0.14560000598430634,0.12620000541210175,0.23080000281333923,0.22025826573371887,-0.2263549417257309,0.26327311992645264,0.060763437300920486
1636,2020,5,4,0.13979999721050262,0.14100000262260437,0.1120000034570694,0.21040000021457672,0.14596429467201233,-0.1974957138299942,0.2015990912914276,0.04241644963622093
1637,2020,5,4,0.12600000202655792,0.10199999809265137,0.07880000025033951,0.18440000712871552,0.10819624364376068,-0.287709504365921,0.18814434111118317,0.03469381853938103
1638,2020,5,4,0.03819999843835831,0.0729999989271164,0.041099999099969864,0.35740000009536743,0.6242422461509705,-0.6607806086540222,0.8068756461143494,0.2883773744106293
1639,2020,5,4,0.03840000182390213,0.07880000025033951,0.043699998408555984,0.4124000072479248,0.710999608039856,-0.6791531443595886,0.8296362161636353,0.3421419858932495
1640,2020,5,4,0.038100000470876694,0.0771000012755394,0.04129999876022339,0.4275999963283539,0.7231980562210083,-0.6944719552993774,0.83637535572052,0.3576340675354004
1641,2020,5,4,0.03700000047683716,0.07419999688863754,0.03799999877810478,0.4059999883174896,0.686894953250885,-0.6909620761871338,0.8329570889472961,0.3381805717945099
1642,2020,5,4,0.03790000081062317,0.06930000334978104,0.041200000792741776,0.36820000410079956,0.6418078541755676,-0.6832000017166138,0.8133464455604553,0.29947417974472046
1643,2020,5,4,0.035100001841783524,0.06949999928474426,0.03880000114440918,0.3846000134944916,0.6699509024620056,-0.6939000487327576,0.8327376246452332,0.3202708959579468
1644,2020,5,4,0.03610000014305115,0.05339999869465828,0.03720000013709068,0.3492000102996826,0.6082918643951416,-0.7347242832183838,0.8126135468482971,0.28376466035842896
1645,2020,5,4,0.03229999914765358,0.06459999829530716,0.037300001829862595,0.3797999918460846,0.6714456677436829,-0.7092709541320801,0.8432419300079346,0.3202632665634155
1646,2020,5,4,0.032999999821186066,0.06750000268220901,0.03929999843239784,0.3741999864578247,0.6677364706993103,-0.6943626999855042,0.8379175066947937,0.313548743724823
1647,2020,5,4,0.032499998807907104,0.06750000268220901,0.039400000125169754,0.3840000033378601,0.6846513748168945,-0.7009966969490051,0.8439375758171082,0.3240720331668854
1648,2020,5,4,0.03440000116825104,0.07169999927282333,0.03880000114440918,0.39480000734329224,0.6876813173294067,-0.6926044821739197,0.8397018313407898,0.33151426911354065
1649,2020,5,4,0.03290000185370445,0.07079999893903732,0.0414000004529953,0.39259999990463257,0.7028135657310486,-0.6944324374198914,0.8453583717346191,0.33188769221305847
1650,2020,5,4,0.03759999945759773,0.08240000158548355,0.04170000180602074,0.4424000084400177,0.7467256784439087,-0.6859756112098694,0.8433333039283752,0.3730906546115875
1651,2020,5,4,0.04270000010728836,0.09130000323057175,0.04540000110864639,0.48080000281333923,0.7842821478843689,-0.6808250546455383,0.8368672132492065,0.4023657739162445
1652,2020,5,4,0.03759999945759773,0.07720000296831131,0.043800000101327896,0.44200000166893005,0.7549846172332764,-0.7026193737983704,0.8432026505470276,0.37269556522369385
1653,2020,5,4,0.033900000154972076,0.07209999859333038,0.038100000470876694,0.4074000120162964,0.7046903967857361,-0.6992701292037964,0.8463630676269531,0.34480831027030945
1654,2020,5,4,0.03779999911785126,0.0746999979019165,0.042100001126527786,0.43560001254081726,0.7384992837905884,-0.7072309851646423,0.8403042554855347,0.3660365343093872
1655,2020,5,4,0.041200000792741776,0.07909999787807465,0.04450000077486038,0.4535999894142151,0.7541786432266235,-0.703022301197052,0.8334680199623108,0.37806108593940735
1656,2020,5,4,0.03519999980926514,0.07010000199079514,0.035100001841783524,0.42080000042915344,0.7042922377586365,-0.7144020795822144,0.8456140160560608,0.35583439469337463
1657,2020,5,4,0.03620000183582306,0.0746999979019165,0.03610000014305115,0.43799999356269836,0.7255588173866272,-0.7086015939712524,0.8473217487335205,0.3711269199848175
1658,2020,5,4,0.04190000146627426,0.08349999785423279,0.04149999842047691,0.45840001106262207,0.7445210814476013,-0.6918250322341919,0.8325005173683167,0.3816182315349579
1659,2020,5,4,0.04899999871850014,0.08349999785423279,0.045499999076128006,0.44200000166893005,0.7044273018836975,-0.6822074055671692,0.800407350063324,0.353780061006546
1660,2020,5,4,0.0430000014603138,0.08110000193119049,0.04010000079870224,0.4108000099658966,0.6721245646476746,-0.670258104801178,0.8104891777038574,0.3329489529132843
1661,2020,5,4,0.040800001472234726,0.07980000227689743,0.04179999977350235,0.45399999618530273,0.7456868886947632,-0.701011598110199,0.835084855556488,0.37912851572036743
1662,2020,5,4,0.039900001138448715,0.07819999754428864,0.03909999877214432,0.4431999921798706,0.7256990075111389,-0.7000384330749512,0.8348168134689331,0.3699907958507538
1663,2020,5,4,0.045099999755620956,0.08020000159740448,0.041200000792741776,0.4004000127315521,0.652165949344635,-0.6662505865097046,0.7975308299064636,0.3193313777446747
1664,2020,5,4,0.06719999760389328,0.08879999816417694,0.05719999969005585,0.40779998898506165,0.6161360144615173,-0.6423681378364563,0.7170525789260864,0.2924140393733978
1665,2020,5,4,0.09510000050067902,0.10440000146627426,0.07909999787807465,0.35580000281333923,0.48887965083122253,-0.5462841987609863,0.5781769156455994,0.2057153433561325
1666,2020,5,4,0.1281999945640564,0.12960000336170197,0.10540000349283218,0.3278000056743622,0.3819364905357361,-0.43331873416900635,0.43771931529045105,0.14348439872264862
1667,2020,5,4,0.1485999971628189,0.15780000388622284,0.13680000603199005,0.3181999921798706,0.3581686019897461,-0.33697476983070374,0.36332476139068604,0.11560993641614914
1668,2020,5,4,0.14839999377727509,0.1599999964237213,0.1412000060081482,0.31200000643730164,0.35770514607429504,-0.32203391194343567,0.355343222618103,0.11086708307266235
1669,2020,5,4,0.14920000731945038,0.16359999775886536,0.14399999380111694,0.3093999922275543,0.3561265766620636,-0.3082452416419983,0.3493240177631378,0.10808084905147552
1670,2020,5,4,0.15299999713897705,0.1664000004529953,0.14640000462532043,0.29499998688697815,0.31838563084602356,-0.27871692180633545,0.3169642686843872,0.09350445866584778
1671,2020,5,4,0.15760000050067902,0.16920000314712524,0.14839999377727509,0.2937999963760376,0.3022904396057129,-0.2691144645214081,0.30172795057296753,0.08864767849445343
1672,2020,5,4,0.1607999950647354,0.1712000072002411,0.1477999985218048,0.29319998621940613,0.28795126080513,-0.2627045214176178,0.29162994027137756,0.0855058878660202
1673,2020,5,4,0.15760000050067902,0.17139999568462372,0.1477999985218048,0.2824000120162964,0.27869588136672974,-0.24460117518901825,0.2836363911628723,0.08009892702102661
1674,2020,5,4,0.15240000188350677,0.1656000018119812,0.1459999978542328,0.2655999958515167,0.26082950830459595,-0.23191092908382416,0.2708134055137634,0.07192803919315338
1675,2020,5,4,0.1509999930858612,0.15860000252723694,0.13680000603199005,0.24320000410079956,0.20521727204322815,-0.21055251359939575,0.23389145731925964,0.056882403790950775
1676,2020,5,4,0.1454000025987625,0.15320000052452087,0.1316000074148178,0.23080000281333923,0.19127395749092102,-0.20208333432674408,0.22700689733028412,0.052393194288015366
1677,2020,5,4,0.1387999951839447,0.14820000529289246,0.1273999959230423,0.23160000145435333,0.20921634137630463,-0.2195892333984375,0.25053995847702026,0.0580250546336174
1678,2020,5,4,0.13979999721050262,0.14100000262260437,0.1120000034570694,0.21040000021457672,0.14596429467201233,-0.1974957138299942,0.2015990912914276,0.04241644963622093
1679,2020,5,4,0.13740000128746033,0.1128000020980835,0.08609999716281891,0.18520000576972961,0.0876196101307869,-0.24295303225517273,0.14817112684249878,0.027441291138529778
1680,2020,5,4,0.03669999912381172,0.08190000057220459,0.04470000043511391,0.3952000141143799,0.7001132369041443,-0.6566757559776306,0.8300532102584839,0.3280370533466339
1681,2020,5,4,0.04190000146627426,0.08760000020265579,0.04360000044107437,0.4244000017642975,0.7089635133743286,-0.6578124761581421,0.8202873468399048,0.3481299579143524
1682,2020,5,4,0.046799998730421066,0.08860000222921371,0.04520000144839287,0.4300000071525574,0.698352575302124,-0.6583108305931091,0.8036913275718689,0.34558728337287903
1683,2020,5,4,0.04129999876022339,0.08049999922513962,0.045499999076128006,0.4259999990463257,0.721736490726471,-0.6821322441101074,0.8232399225234985,0.3507001996040344
1684,2020,5,4,0.03880000114440918,0.0729999989271164,0.04280000180006027,0.38679999113082886,0.6699522733688354,-0.6824705600738525,0.817669153213501,0.3162744343280792
1685,2020,5,4,0.041999999433755875,0.07519999891519547,0.04410000145435333,0.41040000319480896,0.6916231513023376,-0.6902800798416138,0.8143236041069031,0.3341984152793884
1686,2020,5,4,0.04270000010728836,0.06880000233650208,0.041200000792741776,0.3540000021457672,0.598101794719696,-0.6745505928993225,0.7847239971160889,0.2777923047542572
1687,2020,5,4,0.03819999843835831,0.07190000265836716,0.03880000114440918,0.334199994802475,0.5815781950950623,-0.6458999514579773,0.7948442697525024,0.26563695073127747
1688,2020,5,4,0.03849999979138374,0.0737999975681305,0.04320000112056732,0.3763999938964844,0.6582124829292297,-0.6721457242965698,0.8144130706787109,0.30654507875442505
1689,2020,5,4,0.03970000147819519,0.07930000126361847,0.04309999942779541,0.40059998631477356,0.6858347058296204,-0.6695144176483154,0.8196684122085571,0.3283591568470001
1690,2020,5,4,0.03550000116229057,0.07880000025033951,0.041999999433755875,0.41119998693466187,0.7174228429794312,-0.6783673763275146,0.8410566449165344,0.34584248065948486
1691,2020,5,4,0.03440000116825104,0.07339999824762344,0.03680000081658363,0.38339999318122864,0.6641041040420532,-0.678633987903595,0.8353278636932373,0.32026466727256775
1692,2020,5,4,0.03970000147819519,0.08579999953508377,0.04360000044107437,0.43560001254081726,0.7348901629447937,-0.6708860993385315,0.8329476118087769,0.3628319799900055
1693,2020,5,4,0.04520000144839287,0.10599999874830246,0.05050000175833702,0.4943999946117401,0.8097488284111023,-0.6469020843505859,0.8324685096740723,0.4115723967552185
1694,2020,5,4,0.040699999779462814,0.10159999877214432,0.04989999905228615,0.49160000681877136,0.82791668176651,-0.6574510931968689,0.8470787405967712,0.4164239168167114
1695,2020,5,4,0.03709999844431877,0.08510000258684158,0.04309999942779541,0.46959999203681946,0.789838969707489,-0.6931674480438232,0.8535622954368591,0.4008328318595886
1696,2020,5,4,0.03480000048875809,0.06939999759197235,0.04010000079870224,0.42879998683929443,0.7368067502975464,-0.7213969826698303,0.8498706221580505,0.3644244968891144
1697,2020,5,4,0.0406000018119812,0.07490000128746033,0.040300000458955765,0.4131999909877777,0.6876822113990784,-0.6930956840515137,0.8210665583610535,0.3392646610736847
1698,2020,5,4,0.03200000151991844,0.06509999930858612,0.03449999913573265,0.4124000072479248,0.7067216038703918,-0.7273297905921936,0.8559855818748474,0.3530084788799286
1699,2020,5,4,0.03220000118017197,0.06360000371932983,0.03400000184774399,0.4099999964237213,0.7005637288093567,-0.7314189076423645,0.8543645143508911,0.3502894341945648
1700,2020,5,4,0.03480000048875809,0.0737999975681305,0.03840000182390213,0.43720000982284546,0.7407953143119812,-0.711154580116272,0.8525424003601074,0.3727315366268158
1701,2020,5,4,0.039000000804662704,0.08299999684095383,0.043699998408555984,0.43560001254081726,0.7389052510261536,-0.679907500743866,0.8356510400772095,0.3640096187591553
1702,2020,5,4,0.04149999842047691,0.08810000121593475,0.043699998408555984,0.4399999976158142,0.7318640351295471,-0.6663510203361511,0.8276219964027405,0.3641536831855774
1703,2020,5,4,0.04470000043511391,0.09489999711513519,0.04540000110864639,0.4819999933242798,0.775519609451294,-0.6710001230239868,0.8302638530731201,0.4001871645450592
1704,2020,5,4,0.04280000180006027,0.08179999887943268,0.04149999842047691,0.4715999960899353,0.7564477920532227,-0.7043730020523071,0.8335924744606018,0.39312222599983215
1705,2020,5,4,0.04149999842047691,0.08240000158548355,0.0421999990940094,0.44600000977516174,0.7335872650146484,-0.6881150603294373,0.8297435641288757,0.3700656294822693
1706,2020,5,4,0.04610000178217888,0.08529999852180481,0.04190000146627426,0.4659999907016754,0.73493891954422,-0.6905496120452881,0.8199570775032043,0.382099986076355
1707,2020,5,4,0.04190000146627426,0.08429999649524689,0.04010000079870224,0.47760000824928284,0.7626466155052185,-0.6999465823173523,0.838690996170044,0.40055882930755615
1708,2020,5,4,0.04690000042319298,0.08129999786615372,0.04340000078082085,0.4399999976158142,0.7040260434150696,-0.6880874633789062,0.807352602481842,0.35523512959480286
1709,2020,5,4,0.07500000298023224,0.09130000323057175,0.05810000002384186,0.35260000824928284,0.5077367424964905,-0.5886460542678833,0.6492047905921936,0.22890961170196533
1710,2020,5,4,0.11219999939203262,0.12120000272989273,0.09049999713897705,0.3237999975681305,0.4012896418571472,-0.4552809000015259,0.48532113432884216,0.15714699029922485
1711,2020,5,4,0.12800000607967377,0.13379999995231628,0.11460000276565552,0.32739999890327454,0.40334978699684143,-0.41977450251579285,0.4378568232059479,0.14335432648658752
1712,2020,5,4,0.14900000393390656,0.16359999775886536,0.14259999990463257,0.32199999690055847,0.3772349953651428,-0.3261944055557251,0.3673035800457001,0.11827175319194794
1713,2020,5,4,0.15299999713897705,0.16660000383853912,0.14480000734329224,0.3084000051021576,0.34066998958587646,-0.2985263168811798,0.33680105209350586,0.10386945307254791
1714,2020,5,4,0.15719999372959137,0.16599999368190765,0.14180000126361847,0.28839999437332153,0.28079789876937866,-0.26936620473861694,0.29443448781967163,0.0849149078130722
1715,2020,5,4,0.15559999644756317,0.1664000004529953,0.1446000039577484,0.2768000066280365,0.2691181004047394,-0.24909749627113342,0.28029605746269226,0.07758595049381256
1716,2020,5,4,0.1542000025510788,0.16359999775886536,0.1444000005722046,0.2655999958515167,0.2513991594314575,-0.23765143752098083,0.26536446809768677,0.07048079371452332
1717,2020,5,4,0.15199999511241913,0.15839999914169312,0.13680000603199005,0.24860000610351562,0.21285037696361542,-0.22162163257598877,0.2411383092403412,0.05994698777794838
1718,2020,5,4,0.14740000665187836,0.15459999442100525,0.13379999995231628,0.2329999953508377,0.19211775064468384,-0.20227038860321045,0.22502624988555908,0.05243111401796341
1719,2020,5,4,0.1387999951839447,0.14820000529289246,0.1273999959230423,0.23160000145435333,0.20921634137630463,-0.2195892333984375,0.25053995847702026,0.0580250546336174
1720,2020,5,4,0.14000000059604645,0.14399999380111694,0.12380000203847885,0.2160000056028366,0.1685144156217575,-0.20000001788139343,0.21348315477371216,0.046112366020679474
1721,2020,5,4,0.14659999310970306,0.1242000013589859,0.0989999994635582,0.19760000705718994,0.09552711248397827,-0.2280919998884201,0.14816969633102417,0.029278334230184555
1722,2020,5,4,0.03959999978542328,0.08429999649524689,0.04399999976158142,0.4284000098705292,0.7275449633598328,-0.6711527109146118,0.8307693004608154,0.3559015691280365
1723,2020,5,4,0.0421999990940094,0.08990000188350677,0.04230000078678131,0.41999998688697815,0.6965596079826355,-0.6473819017410278,0.8173950910568237,0.34330591559410095
1724,2020,5,4,0.04470000043511391,0.08879999816417694,0.045099999755620956,0.4336000084877014,0.7130285501480103,-0.6600306034088135,0.813088059425354,0.35255497694015503
1725,2020,5,4,0.04039999842643738,0.07909999787807465,0.04600000008940697,0.42239999771118164,0.7235944867134094,-0.6845462918281555,0.8254105448722839,0.3486534059047699
1726,2020,5,4,0.036400001496076584,0.07029999792575836,0.03959999978542328,0.4074000120162964,0.6979982852935791,-0.705673098564148,0.835962176322937,0.34057101607322693
1727,2020,5,4,0.03959999978542328,0.07720000296831131,0.04280000180006027,0.4424000084400177,0.7409861087799072,-0.7028483152389526,0.8356847167015076,0.369706928730011
1728,2020,5,4,0.043699998408555984,0.07819999754428864,0.04309999942779541,0.41920000314712524,0.6911975741386414,-0.6855649948120117,0.8111903071403503,0.34005096554756165
1729,2020,5,4,0.04479999840259552,0.08070000261068344,0.04749999940395355,0.41359999775886536,0.695245623588562,-0.6734775900840759,0.8045374751091003,0.3327566981315613
1730,2020,5,4,0.04259999841451645,0.08179999887943268,0.04610000178217888,0.4408000111579895,0.7370525598526001,-0.6869499087333679,0.8237484097480774,0.3631083071231842
1731,2020,5,4,0.041099999099969864,0.0771000012755394,0.04479999840259552,0.39259999990463257,0.6743017435073853,-0.6717053055763245,0.8104680776596069,0.318189799785614
1732,2020,5,4,0.038600001484155655,0.08370000123977661,0.04740000143647194,0.3903999924659729,0.6944334506988525,-0.6469099521636963,0.820046603679657,0.32014620304107666
1733,2020,5,4,0.03610000014305115,0.07750000059604645,0.03929999843239784,0.4074000120162964,0.6983261108398438,-0.6803465485572815,0.8372040390968323,0.34107694029808044
1734,2020,5,4,0.038600001484155655,0.07999999821186066,0.04129999876022339,0.4275999963283539,0.7206639647483826,-0.6847911477088928,0.8344058394432068,0.3567919433116913
1735,2020,5,4,0.04320000112056732,0.09489999711513519,0.045499999076128006,0.475600004196167,0.7757167220115662,-0.6673093438148499,0.8334617614746094,0.39639443159103394
1736,2020,5,4,0.04259999841451645,0.09470000118017197,0.04500000178813934,0.4819999933242798,0.7845868468284607,-0.6715796589851379,0.8375905752182007,0.40371865034103394
1737,2020,5,4,0.039000000804662704,0.0820000022649765,0.04490000009536743,0.47600001096725464,0.795557975769043,-0.7060931324958801,0.8485437035560608,0.40390682220458984
1738,2020,5,4,0.03920000046491623,0.07680000364780426,0.041099999099969864,0.42480000853538513,0.7131496071815491,-0.6937798261642456,0.8310344815254211,0.3530234396457672
1739,2020,5,4,0.0406000018119812,0.07530000060796738,0.04179999977350235,0.3741999864578247,0.6394234299659729,-0.664961040019989,0.8042429685592651,0.30094772577285767
1740,2020,5,4,0.034299999475479126,0.07440000027418137,0.03750000149011612,0.3898000121116638,0.6761897802352905,-0.6794484853744507,0.838245689868927,0.32674819231033325
1741,2020,5,4,0.03400000184774399,0.0697999969124794,0.039400000125169754,0.4047999978065491,0.7058554887771606,-0.7058575749397278,0.8450318574905396,0.3420688807964325
1742,2020,5,4,0.0333000011742115,0.07150000333786011,0.03739999979734421,0.41519999504089355,0.7154363989830017,-0.7061845064163208,0.8515049815177917,0.35354483127593994
1743,2020,5,4,0.033399999141693115,0.07249999791383743,0.03669999912381172,0.4196000099182129,0.7179772853851318,-0.7053444981575012,0.8525386452674866,0.35772523283958435
1744,2020,5,4,0.03480000048875809,0.07129999995231628,0.03819999843835831,0.421999990940094,0.7200773358345032,-0.7109264135360718,0.8476357460021973,0.3577022850513458
1745,2020,5,4,0.0357000008225441,0.08649999648332596,0.03889999911189079,0.45080000162124634,0.7556890845298767,-0.6780197620391846,0.8532374501228333,0.3846394419670105
1746,2020,5,4,0.033900000154972076,0.06909999996423721,0.0364999994635582,0.4424000084400177,0.7443241477012634,-0.7298142910003662,0.8576527833938599,0.379425585269928
1747,2020,5,4,0.03620000183582306,0.07329999655485153,0.03739999979734421,0.4415999948978424,0.7353261113166809,-0.715284526348114,0.8484721183776855,0.37468525767326355
